Driver_ID,Speeding_Feature
3423312463,6
3423310631,8
3423311753,2
3423313430,6
3423312330,9
3423312904,3
3423312018,0
3423312641,4
3423313056,4
3423314329,3
3423314174,5
3423310513,8
3423310662,11
3423310883,5
3423311575,7
3423311410,6
3423312147,0
3423311757,1
3423312910,8
3423312017,4
3423311739,7
3423312620,7
3423314022,8
3423312715,4
3423311378,3
3423312760,4
3423311719,4
3423310918,8
3423313148,6
3423313770,4
3423313465,5
3423311803,1
3423312728,4
3423312568,7
3423311595,3
3423310529,7
3423311921,4
3423313145,3
3423313637,5
3423312661,3
3423314360,7
3423311323,4
3423312532,5
3423312354,5
3423313371,3
3423313800,5
3423313618,6
3423312142,5
3423312764,1
3423311566,6
3423311043,5
3423313897,5
3423312207,3
3423313960,7
3423314157,8
3423313575,7
3423312618,5
3423311698,2
3423310520,6
3423313919,8
3423311835,4
3423310996,4
3423310509,8
3423312284,4
3423311084,4
3423312549,4
3423312124,8
3423311019,5
3423313559,2
3423310804,4
3423310848,7
3423310866,4
3423311217,9
3423313432,7
3423312849,8
3423311140,2
3423312912,4
3423313757,3
3423312161,8
3423312385,6
3423311994,4
3423313944,6
3423314408,10
3423314263,3
3423312976,3
3423314112,5
3423313296,3
3423311050,6
3423313014,4
3423310637,2
3423313325,6
3423310910,3
3423312596,9
3423311922,5
3423311021,3
3423312853,5
3423310751,9
3423312208,9
3423313406,5
3423311222,6
3423313423,5
3423313358,8
3423310459,5
3423311846,6
3423311894,9
3423312958,6
3423310624,9
3423312959,5
3423312197,7
3423312143,4
3423310981,7
3423312371,4
3423311166,5
3423313734,5
3423310711,3
3423313107,9
3423312384,8
3423313589,4
3423312801,3
3423314158,5
3423311997,3
3423313217,11
3423313264,6
3423313482,2
3423312743,3
3423313035,1
3423311858,3
3423312028,6
3423310961,5
3423310845,3
3423313098,5
3423313535,3
3423311822,3
3423312110,3
3423310767,4
3423311938,3
3423313612,7
3423313138,3
3423314250,3
3423313941,1
3423310766,4
3423312362,5
3423312786,8
3423312753,8
3423312379,6
3423314230,6
3423314084,5
3423311902,7
3423314320,4
3423313435,3
3423313962,5
3423312498,3
3423314128,4
3423314095,5
3423312022,8
3423312339,6
3423314187,3
3423314239,6
3423311014,6
3423313149,3
3423312036,7
3423314308,6
3423312642,9
3423314219,4
3423311642,5
3423311898,5
3423312951,4
3423310494,3
3423312408,5
3423311737,6
3423313152,4
3423314006,7
3423313332,8
3423313989,4
3423313710,6
3423312056,7
3423314446,6
3423312068,8
3423313649,4
3423313555,11
3423312531,8
3423313739,8
3423314429,2
3423313206,5
3423311608,7
3423311969,7
3423314316,4
3423313564,5
3423310894,2
3423313246,3
3423311662,6
3423314170,5
3423313917,5
3423312187,5
3423314217,4
3423313037,6
3423312155,6
3423313627,7
3423311098,4
3423313228,3
3423313862,5
3423312877,3
3423314322,6
3423314378,9
3423314175,3
3423311489,7
3423312662,5
3423310611,7
3423312688,6
3423311775,6
3423312611,5
3423310602,5
3423313560,5
3423314393,2
3423310527,0
3423313532,6
3423314366,6
3423313188,8
3423311368,3
3423310931,6
3423312094,5
3423311538,7
3423310553,8
3423314367,7
3423311507,8
3423312203,9
3423314056,5
3423314068,10
3423310585,2
3423313205,4
3423312523,5
3423314268,4
3423314327,4
3423310870,3
3423311061,8
3423312897,6
3423314225,8
3423313329,6
3423312033,5
3423310604,8
3423312742,9
3423310838,3
3423312269,4
3423312211,7
3423312306,5
3423312547,8
3423311300,6
3423312502,0
3423310502,3
3423312740,5
3423313769,4
3423313347,5
3423310859,6
3423312859,5
3423311071,5
3423311597,9
3423313541,7
3423313013,3
3423311738,6
3423311766,6
3423314350,7
3423312278,6
3423312751,6
3423311871,7
3423312250,5
3423312320,6
3423312086,6
3423310971,4
3423311669,2
3423312615,5
3423311529,6
3423311268,4
3423314080,4
3423313277,4
3423311918,5
3423311029,5
3423312216,7
3423312949,8
3423313156,3
3423313409,4
3423312822,3
3423313829,6
3423313392,5
3423311482,6
3423310717,6
3423312659,3
3423313167,3
3423310821,3
3423313250,6
3423311779,6
3423313681,5
3423311399,8
3423311230,7
3423313873,8
3423310740,6
3423314252,3
3423311353,2
3423313307,6
3423314412,8
3423312710,7
3423311851,7
3423314302,6
3423314092,6
3423313608,4
3423311727,3
3423312840,2
3423311967,6
3423312554,7
3423313973,5
3423311210,5
3423312365,8
3423310519,5
3423312221,5
3423311152,6
3423311661,3
3423312045,3
3423314279,4
3423310960,2
3423311776,6
3423314272,7
3423311841,6
3423314155,8
3423313233,5
3423312422,2
3423311760,3
3423312136,5
3423311536,8
3423313924,5
3423311426,4
3423313340,6
3423313147,4
3423312846,7
3423313693,4
3423312341,4
3423312355,3
3423310539,9
3423312493,4
3423312500,7
3423311123,8
3423310649,5
3423311787,7
3423312129,6
3423312606,6
3423311791,7
3423313720,8
3423312983,5
3423311687,10
3423311342,5
3423312082,8
3423312805,8
3423311364,4
3423313425,4
3423314244,7
3423312726,8
3423311147,3
3423311950,8
3423313842,2
3423310829,3
3423312558,10
3423313345,3
3423311317,6
3423313600,1
3423312867,5
3423310709,5
3423310638,6
3423311570,3
3423311522,1
3423311157,4
3423311167,4
3423313338,6
3423311302,1
3423314078,6
3423312393,2
3423311795,4
3423313503,6
3423313718,2
3423310644,7
3423313081,5
3423312390,4
3423313634,10
3423313095,2
3423312128,4
3423313872,6
3423313970,4
3423312505,5
3423311573,3
3423313047,7
3423311449,6
3423313360,4
3423314182,3
3423313088,6
3423311907,3
3423311827,3
3423314156,5
3423312565,2
3423312727,6
3423311076,4
3423313400,2
3423312680,3
3423314410,5
3423311707,7
3423312716,6
3423313933,6
3423312966,0
3423314227,4
3423311493,3
3423313311,5
3423311900,5
3423312725,3
3423314005,5
3423313315,5
3423314133,7
3423312603,6
3423313859,3
3423312746,8
3423311454,5
3423313397,8
3423310852,4
3423313782,4
3423314404,1
3423311227,4
3423311946,7
3423314305,7
3423312866,6
3423311359,6
3423311040,7
3423311636,7
3423312657,7
3423313359,6
3423312785,7
3423312048,5
3423313289,3
3423311080,8
3423313508,3
3423312240,3
3423314213,2
3423313344,9
3423314445,3
3423312234,3
3423310456,4
3423313685,8
3423312561,4
3423313255,6
3423312462,8
3423311607,6
3423312051,6
3423312151,4
3423310728,6
3423312671,8
3423313623,5
3423310591,6
3423311831,6
3423311712,5
3423310997,3
3423314398,6
3423313570,5
3423311505,2
3423312041,3
3423312861,8
3423313236,6
3423312183,1
3423312272,4
3423311993,5
3423312439,3
3423313108,4
3423311345,3
3423313848,6
3423310891,4
3423310668,8
3423311729,6
3423310632,5
3423312593,3
3423312180,4
3423311430,5
3423311162,3
3423312865,3
3423313661,3
3423311236,4
3423312544,11
3423312783,6
3423313038,8
3423310919,6
3423313516,6
3423310672,7
3423313438,3
3423312302,6
3423311910,6
3423312970,6
3423311195,5
3423310817,3
3423312796,5
3423310827,2
3423314053,6
3423311190,2
3423314172,5
3423312713,6
3423310656,6
3423313652,5
3423314050,8
3423310968,1
3423312251,2
3423310911,3
3423313169,9
3423314198,4
3423311110,3
3423312748,4
3423312598,5
3423310844,6
3423311027,6
3423310791,9
3423311752,6
3423313901,6
3423310722,1
3423313007,8
3423310973,8
3423313677,2
3423314288,4
3423311478,1
3423310702,4
3423312582,8
3423313997,6
3423311241,2
3423312443,4
3423313696,7
3423312357,6
3423313719,4
3423312621,4
3423311194,5
3423313162,4
3423310719,8
3423313189,4
3423310583,4
3423314070,9
3423311294,6
3423313566,3
3423314134,6
3423313146,7
3423312206,4
3423313090,7
3423312712,3
3423311360,7
3423313454,5
3423314201,7
3423312689,5
3423311362,3
3423313617,9
3423313059,3
3423314229,4
3423313380,5
3423313184,5
3423313906,5
3423314323,6
3423311340,4
3423313281,4
3423311464,6
3423311746,7
3423311836,5
3423311867,4
3423312419,2
3423310914,5
3423312944,6
3423311143,5
3423313835,6
3423313000,5
3423310732,5
3423313427,5
3423311884,6
3423310508,4
3423313076,6
3423312446,5
3423313033,4
3423313115,5
3423310902,4
3423311492,1
3423313113,6
3423311034,5
3423313372,6
3423311132,5
3423312037,5
3423312792,2
3423314236,6
3423311113,11
3423313097,4
3423313253,3
3423312643,4
3423313748,6
3423311682,5
3423312749,7
3423312779,1
3423310921,5
3423312218,5
3423314104,4
3423314171,9
3423313808,2
3423311226,6
3423312874,7
3423314115,3
3423310907,4
3423314369,8
3423314193,7
3423311508,3
3423311553,3
3423312105,6
3423310990,5
3423313362,4
3423312085,5
3423310771,2
3423311606,9
3423314047,6
3423311526,7
3423311339,4
3423311138,4
3423313529,2
3423312934,7
3423311657,4
3423312789,5
3423313511,6
3423314083,3
3423314093,5
3423311116,3
3423313290,7
3423313023,3
3423313826,0
3423313172,5
3423314027,7
3423311961,7
3423314295,4
3423312811,6
3423312869,2
3423311860,5
3423311652,5
3423313085,4
3423311181,6
3423313899,6
3423311793,3
3423311035,6
3423311048,6
3423313244,2
3423311876,2
3423310986,2
3423311305,5
3423314062,6
3423312616,9
3423310808,4
3423311991,2
3423312238,6
3423311460,4
3423313642,5
3423313616,6
3423311957,4
3423311767,6
3423311255,7
3423310601,7
3423313447,5
3423310756,4
3423312294,1
3423311691,7
3423313755,3
3423312095,3
3423313916,3
3423313312,4
3423313286,6
3423311291,5
3423312353,8
3423310943,5
3423311213,3
3423314183,3
3423312428,4
3423314399,6
3423310952,3
3423312511,7
3423311701,1
3423314222,5
3423313931,7
3423312522,5
3423313074,6
3423310691,5
3423312520,6
3423312589,7
3423313528,7
3423312414,7
3423311161,0
3423312541,5
3423312451,0
3423312140,4
3423312275,2
3423312694,1
3423313536,9
3423312372,8
3423311480,5
3423313234,3
3423313789,7
3423312256,2
3423312650,2
3423311170,5
3423312063,7
3423311251,7
3423312194,8
3423310522,5
3423312989,4
3423312280,5
3423312562,5
3423312775,5
3423313125,6
3423311078,5
3423313324,4
3423311932,4
3423313665,6
3423313858,4
3423312329,4
3423311572,1
3423310841,7
3423313411,6
3423312731,8
3423313069,4
3423312252,3
3423313892,2
3423311141,3
3423313636,3
3423312436,7
3423314216,5
3423312411,4
3423310858,8
3423311387,3
3423312923,6
3423312868,6
3423311514,6
3423311391,5
3423314130,4
3423312116,2
3423311925,6
3423312169,8
3423314009,7
3423312134,11
3423311715,8
3423313283,7
3423310449,4
3423313955,4
3423313602,3
3423310925,4
3423311068,2
3423313609,4
3423311370,5
3423310457,6
3423310579,6
3423310762,4
3423313963,5
3423311063,5
3423311367,7
3423310884,6
3423311491,6
3423310540,4
3423311528,7
3423314251,3
3423313742,4
3423312377,1
3423313572,3
3423312948,6
3423311175,7
3423313136,7
3423311549,5
3423310882,5
3423312478,5
3423314433,5
3423310775,4
3423313522,6
3423314368,5
3423311794,5
3423312936,5
3423311873,4
3423314044,5
3423314341,4
3423312000,7
3423310904,6
3423311756,5
3423314137,6
3423314196,4
3423314309,6
3423311954,6
3423311196,4
3423313070,5
3423311037,7
3423313517,4
3423312038,2
3423310940,8
3423312137,8
3423310462,5
3423313393,4
3423312664,9
3423311813,7
3423313825,5
3423311487,4
3423314267,5
3423311658,6
3423313904,8
3423312881,1
3423311315,4
3423314332,5
3423310957,4
3423311176,5
3423312004,4
3423313980,5
3423313080,7
3423311518,3
3423311870,5
3423312955,1
3423313728,6
3423314087,5
3423313845,6
3423314292,5
3423311515,4
3423312613,6
3423311229,6
3423311990,4
3423312925,7
3423311579,4
3423314141,10
3423313295,1
3423313846,6
3423313429,2
3423314277,5
3423311280,5
3423312361,1
3423311092,8
3423314246,8
3423312053,4
3423314266,2
3423312440,4
3423310993,4
3423314132,9
3423314415,3
3423314311,4
3423310924,4
3423311088,7
3423313068,2
3423311169,4
3423313885,3
3423314374,6
3423311297,6
3423313705,5
3423313809,8
3423314136,3
3423314417,9
3423312179,5
3423314188,7
3423314178,4
3423311307,3
3423314261,4
3423313483,5
3423312430,5
3423312782,2
3423313218,4
3423312702,6
3423310956,1
3423311083,6
3423310518,2
3423310905,7
3423312261,5
3423313171,6
3423311632,4
3423310873,5
3423314048,5
3423311100,6
3423311025,6
3423312389,8
3423313964,4
3423310640,5
3423310761,5
3423312548,6
3423314180,7
3423313595,6
3423311119,2
3423312513,8
3423314226,7
3423311012,4
3423310563,5
3423311329,4
3423312580,5
3423313650,8
3423314007,5
3423310953,6
3423312901,2
3423313977,4
3423311392,7
3423313881,8
3423313248,6
3423312295,3
3423310792,4
3423313040,5
3423312464,5
3423311097,6
3423313550,6
3423312581,7
3423312006,4
3423313078,4
3423311049,6
3423312141,7
3423314077,2
3423312204,9
3423313333,5
3423312425,4
3423310862,5
3423312326,1
3423311101,4
3423313455,7
3423310822,5
3423311639,3
3423313073,4
3423313491,2
3423314363,5
3423313969,4
3423313377,2
3423312551,5
3423310452,5
3423312876,2
3423311926,6
3423311804,6
3423311436,6
3423312585,6
3423310499,3
3423310654,5
3423313695,3
3423313863,5
3423310840,3
3423313993,6
3423312512,7
3423314411,4
3423311477,5
3423312121,4
3423314013,6
3423310842,4
3423312202,5
3423310922,3
3423312570,6
3423311864,1
3423313191,6
3423311347,6
3423314139,4
3423311111,4
3423313656,5
3423314394,7
3423310708,5
3423313684,4
3423314441,6
3423313660,3
3423314079,7
3423314428,1
3423313659,4
3423313280,7
3423310642,6
3423311811,4
3423311758,4
3423312369,7
3423310815,6
3423313811,4
3423310835,7
3423311937,6
3423311908,6
3423312225,7
3423312019,4
3423310948,4
3423311745,9
3423313192,4
3423313093,1
3423310564,1
3423310469,8
3423312930,2
3423314313,5
3423312153,6
3423311890,6
3423313118,7
3423310577,7
3423312288,4
3423313065,7
3423312040,5
3423313257,6
3423313982,7
3423311266,7
3423311945,5
3423312627,1
3423313292,3
3423312476,5
3423312752,5
3423313309,11
3423312973,4
3423313913,4
3423314098,7
3423312506,1
3423311024,7
3423313055,4
3423312552,6
3423310972,5
3423312403,5
3423310984,4
3423314113,7
3423311407,5
3423311363,4
3423310679,7
3423312609,4
3423311933,6
3423310619,4
3423310741,8
3423312588,6
3423312347,4
3423311279,7
3423312993,6
3423312809,7
3423312447,7
3423313414,2
3423313351,0
3423312667,5
3423312781,3
3423310724,6
3423312344,5
3423314059,7
3423313678,4
3423313585,8
3423313820,5
3423312875,6
3423310733,5
3423311979,6
3423310861,5
3423313382,6
3423314116,5
3423310669,6
3423311288,5
3423310558,6
3423313766,3
3423314090,4
3423312521,4
3423312768,5
3423311065,6
3423310872,4
3423310559,7
3423310895,5
3423312108,7
3423311321,0
3423312101,4
3423314264,7
3423313680,3
3423313368,5
3423314012,5
3423312646,1
3423312434,8
3423312308,8
3423312343,1
3423310574,6
3423313410,4
3423313697,7
3423311366,7
3423312181,3
3423313561,6
3423312935,2
3423311117,5
3423311519,5
3423312906,7
3423313869,6
3423310580,6
3423314347,7
3423310463,5
3423313348,3
3423312586,1
3423312109,9
3423313470,7
3423313579,5
3423310544,11
3423311672,4
3423313717,6
3423313905,4
3423310712,6
3423314200,7
3423311614,1
3423311948,5
3423313468,4
3423314258,2
3423312016,6
3423314152,4
3423311376,4
3423313879,5
3423312873,7
3423313591,6
3423313925,3
3423311358,7
3423313279,3
3423313539,5
3423311439,7
3423313251,3
3423311629,5
3423311319,9
3423311648,5
3423313967,7
3423313747,6
3423312837,8
3423313422,3
3423312668,5
3423313027,2
3423312933,5
3423312686,7
3423312177,5
3423313945,5
3423310497,2
3423310900,6
3423312008,6
3423311695,5
3423311676,7
3423314220,4
3423310969,4
3423311924,4
3423311819,6
3423312495,4
3423312947,6
3423310832,11
3423310681,7
3423311287,8
3423313765,6
3423313082,3
3423311284,8
3423311944,2
3423314317,5
3423311232,5
3423313150,7
3423313804,7
3423310941,4
3423311559,6
3423312459,6
3423312152,7
3423313341,1
3423313261,5
3423312035,5
3423311649,4
3423313453,7
3423311404,4
3423310496,3
3423311440,7
3423313216,5
3423312409,2
3423313017,3
3423311262,3
3423313357,4
3423314380,5
3423313580,5
3423313823,5
3423313026,5
3423312754,5
3423311269,1
3423312622,4
3423311824,4
3423314031,5
3423312334,7
3423311722,5
3423313798,4
3423312524,5
3423311289,5
3423311883,11
3423312961,3
3423312950,5
3423310989,5
3423313442,6
3423313958,8
3423310903,4
3423313204,6
3423313736,10
3423313987,6
3423312043,3
3423310608,4
3423311018,3
3423313240,6
3423311952,2
3423314340,9
3423311684,7
3423311762,6
3423312277,6
3423311588,6
3423311295,8
3423312892,4
3423311424,1
3423311919,6
3423310879,7
3423311679,1
3423313557,5
3423310998,4
3423313176,8
3423312888,9
3423310701,5
3423313016,6
3423312117,5
3423312293,4
3423313861,5
3423314035,6
3423310954,5
3423311733,3
3423310584,7
3423310511,7
3423310876,3
3423312771,7
3423313743,8
3423311130,7
3423313183,3
3423310571,9
3423312518,3
3423312761,5
3423314346,8
3423313451,7
3423313552,7
3423312998,5
3423314190,95
3423314144,69
3423314442,92
3423313001,70
3423311047,50
3423312780,95
3423313932,32
3423310689,70
3423312919,74
3423314356,87
3423310586,45
3423313042,56
3423312098,74
3423313466,5
3423310545,59
3423311847,26
3423311620,85
3423312577,70
3423313198,49
3423312363,79
3423311045,4
3423310933,72
3423313498,78
3423312553,50
3423313412,51
3423311630,49
3423313019,49
3423312418,80
3423311974,88
3423312470,86
3423312832,79
3423313399,56
3423314334,89
3423311956,71
3423314293,68
3423313331,82
3423312723,76
3423314086,53
3423311402,44
3423313142,57
3423313018,56
3423313048,23
3423313646,58
3423312691,76
3423314248,58
3423311901,99
3423311468,86
3423314100,28
3423311601,96
3423313433,29
3423313784,74
3423312054,57
3423313479,51
3423313821,66
3423314285,75
3423313505,91
3423310597,65
3423313168,71
3423312770,52
3423310962,70
3423313779,70
3423312312,21
3423313902,84
3423311160,52
3423310942,75
3423310464,46
3423312665,43
3423311784,70
3423311425,61
3423312435,58
3423314343,99
3423311627,41
3423310923,80
3423313428,99
3423312913,47
3423311790,63
3423310671,71
3423311382,75
3423310860,34
3423313827,45
3423310643,25
3423310938,56
3423312233,74
3423312899,53
3423311897,76
3423314328,79
3423312184,99
3423314358,93
3423312173,38
3423314384,75
3423312303,90
3423314396,57
3423311005,29
3423313215,77
3423313020,41
3423311010,39
3423312601,64
3423313496,91
3423312088,67
3423311039,55
3423312649,36
3423313853,67
3423311723,46
3423314000,56
3423311845,61
3423314017,67
3423311612,100
3423312623,65
3423312230,99
3423313271,51
3423310898,99
3423311917,78
3423313436,99
3423313456,38
3423313513,27
3423313871,87
3423310955,83
3423314016,97
3423310913,73
3423311064,58
3423313485,8
3423312898,7
3423314299,19
3423311602,15
3423313449,4
3423312138,11
3423311828,7
3423314409,15
3423311384,14
3423311995,17
3423312445,12
3423312991,18
3423312690,10
3423310934,5
3423313224,19
3423310543,13
3423312986,6
3423312380,3
3423311316,1
3423311580,13
3423311849,11
3423313137,16
3423310850,12
3423312975,7
3423312375,12
3423311623,12
3423312075,8
3423311965,1
3423312879,12
3423311357,1
3423311663,10
3423313194,15
3423312653,12
3423313245,11
3423310515,6
3423311545,20
3423312131,15
3423312855,16
3423310635,15
3423311783,3
3423313813,4
3423311486,0
3423311200,7
3423310988,9
3423314148,5
3423311888,17
3423312645,15
3423314091,14
3423313153,12
3423312021,8
3423312378,13
3423310621,14
3423310705,14
3423312030,10
3423311252,12
3423313583,10
3423311314,9
3423312909,17
3423311094,10
3423310951,5
3423311093,8
3423312298,8
3423310982,13
3423313461,12
3423313500,5
3423313141,15
3423311960,18
3423311582,1
3423310774,1
3423314424,2
3423311718,7
3423311882,10
3423311826,14
3423311708,10
3423313928,19
3423313714,11
3423311235,18
3423312857,3
3423313231,5
3423311179,3
3423313268,9
3423312291,0
3423313761,11
3423311325,7
3423311144,9
3423313981,15
3423312338,18
3423314124,13
3423313613,9
3423311223,4
3423312352,5
3423311861,12
3423312333,9
3423311557,17
3423312682,10
3423313256,4
3423312469,7
3423310987,4
3423313628,16
3423313622,8
3423313421,7
3423312307,15
3423310727,8
3423313664,0
3423313221,14
3423311531,9
3423312066,16
3423311751,12
3423312900,7
3423310839,7
3423312453,7
3423312420,13
3423312647,19
3423311044,15
3423314307,9
3423313669,14
3423311854,9
3423314163,9
3423313507,12
3423310917,12
3423313276,15
3423310809,2
3423310901,15
3423312410,13
3423311385,8
3423312530,14
3423312964,11
3423314114,4
3423310995,7
3423313754,13
3423312084,9
3423314119,9
3423312984,16
3423311962,9
3423313988,7
3423313877,7
3423310707,4
3423311963,6
3423312960,1
3423310864,12
3423313008,13
3423312135,8
3423312482,14
3423313471,9
3423312139,11
3423310683,21
3423313504,9
3423311936,4
3423310748,7
3423313439,12
3423312336,19
3423311603,5
3423314074,16
3423311209,4
3423313151,14
3423310479,4
3423312676,13
3423312405,10
3423311286,6
3423313856,10
3423313986,4
3423310487,10
3423313554,14
3423312758,9
3423310992,21
3423313961,1
3423312535,14
3423311326,8
3423311327,9
3423313781,2
3423311485,13
3423311484,7
3423311748,16
3423313401,3
3423313934,11
3423313398,8
3423311308,13
3423313625,11
3423310532,1
3423312201,9
3423313682,14
3423312247,16
3423310798,4
3423311651,14
3423312210,1
3423312441,8
3423312442,18
3423311717,3
3423314260,8
3423314351,7
3423314065,4
3423313764,9
3423312766,16
3423314249,8
3423311475,11
3423311765,16
3423310967,13
3423310568,11
3423314318,10
3423314102,8
3423311183,7
3423311592,9
3423310480,17
3423312831,10
3423313683,16
3423311445,20
3423314033,8
3423311706,17
3423312681,17
3423313481,10
3423314259,8
3423311033,14
3423310857,10
3423313712,11
3423312396,4
3423312076,7
3423311955,11
3423313855,17
3423311409,22
3423310455,19
3423312939,18
3423310569,12
3423311156,9
3423312526,22
3423314126,4
3423313057,2
3423314443,6
3423314377,8
3423311736,7
3423313390,19
3423314290,9
3423311216,6
3423313144,8
3423313888,9
3423313495,6
3423314001,3
3423313568,13
3423311964,5
3423310795,6
3423313170,12
3423312905,10
3423313796,13
3423314314,15
3423312304,6
3423313586,8
3423312607,6
3423313005,6
3423314041,14
3423311054,8
3423313836,6
3423311228,6
3423312917,8
3423312878,11
3423310966,14
3423313957,8
3423313526,17
3423310659,6
3423311893,4
3423310826,14
3423313626,17
3423314142,15
3423313998,10
3423314344,6
3423310660,15
3423312457,17
3423313984,18
3423311547,7
3423312987,7
3423310600,8
3423312222,9
3423310650,9
3423310556,1
3423310592,14
3423312237,7
3423311437,7
3423312060,19
3423310451,5
3423311896,5
3423313094,12
3423312243,10
3423311562,8
3423313520,17
3423314010,13
3423313028,9
3423311091,8
3423313938,7
3423312195,9
3423313540,10
3423311343,3
3423313354,11
3423311273,10
3423312090,7
3423312630,14
3423312656,15
3423313614,11
3423313744,11
3423311207,14
3423312318,4
3423313440,15
3423311667,5
3423313419,15
3423311675,13
3423310772,7
3423312376,1
3423311577,21
3423312199,16
3423313874,14
3423312563,12
3423312125,14
3423310468,16
3423311927,12
3423313367,7
3423310782,9
3423313563,12
3423311895,15
3423310802,10
3423311711,13
3423311124,3
3423314160,6
3423314439,15
3423313394,7
3423313043,18
3423311524,7
3423310488,13
3423310976,10
3423310636,18
3423313985,10
3423312253,8
3423310561,11
3423312228,5
3423311248,0
3423314330,15
3423313249,4
3423313241,14
3423311306,5
3423311567,22
3423312971,12
3423312695,14
3423313691,9
3423311458,3
3423313707,6
3423312027,12
3423310828,6
3423312721,6
3423313893,10
3423311743,9
3423314407,6
3423313437,20
3423310658,14
3423312224,16
3423313615,12
3423312314,8
3423310688,12
3423313653,10
3423313284,5
3423311218,3
3423311168,8
3423311418,17
3423314177,10
3423312767,5
3423313391,13
3423312310,0
3423311221,24
3423311476,15
3423312902,16
3423313237,8
3423313946,12
3423312327,15
3423311151,4
3423310819,14
3423313220,6
3423311013,20
3423313039,13
3423311264,11
3423310715,11
3423311136,16
3423314138,10
3423314447,19
3423312953,13
3423311631,9
3423310916,9
3423311560,9
3423313109,6
3423311296,10
3423311224,7
3423311770,13
3423311438,12
3423311479,15
3423313791,14
3423310834,11
3423313114,6
3423312157,7
3423313638,15
3423313700,9
3423313308,10
3423312812,10
3423311186,10
3423314147,12
3423311041,17
3423312058,16
3423313581,13
3423312594,8
3423312394,5
3423310742,6
3423313643,11
3423312587,6
3423310517,8
3423311204,14
3423311797,7
3423313629,15
3423313704,7
3423312342,5
3423312438,9
3423313883,16
3423314342,10
3423311159,16
3423310500,8
3423314197,16
3423312100,11
3423313573,2
3423313694,1
3423313317,17
3423312856,9
3423312624,9
3423313640,5
3423311798,1
3423313975,9
3423314286,1
3423310721,10
3423311324,3
3423312972,10
3423311856,11
3423311344,14
3423311104,1
3423312762,7
3423312756,14
3423313337,12
3423312937,6
3423310698,13
3423310626,10
3423311481,10
3423313606,11
3423311435,14
3423312599,8
3423311638,10
3423311178,1
3423312636,15
3423312634,9
3423311786,7
3423312042,17
3423314072,9
3423310498,14
3423314312,3
3423312850,3
3423314082,22
3423310749,5
3423311239,6
3423311740,4
3423312281,16
3423310507,9
3423313935,21
3423313478,9
3423312282,15
3423313549,3
3423312945,10
3423311356,7
3423313715,18
3423312893,4
3423312750,1
3423310667,9
3423311587,1
3423310746,11
3423311388,1
3423314145,4
3423313177,11
3423311371,13
3423311276,6
3423314241,6
3423313302,19
3423313605,17
3423312167,15
3423313370,3
3423311444,5
3423312424,20
3423313571,16
3423312171,1
3423312025,14
3423310725,9
3423313100,12
3423310651,18
3423310641,11
3423310806,5
3423313651,5
3423310653,11
3423314298,14
3423313949,23
3423310560,8
3423312538,14
3423313034,11
3423314125,4
3423314042,5
3423311122,11
3423313801,4
3423314186,15
3423312739,10
3423313222,17
3423314143,9
3423312738,9
3423313996,9
3423313599,16
3423312450,7
3423312864,1
3423311401,15
3423312501,13
3423313320,15
3423313914,13
3423311915,4
3423311600,11
3423311911,10
3423311432,3
3423313774,7
3423311673,13
3423313021,3
3423312227,6
3423312212,9
3423311441,8
3423311471,4
3423311677,6
3423312345,13
3423312969,11
3423312999,11
3423313974,9
3423310525,13
3423311428,7
3423314165,3
3423311986,9
3423312504,11
3423312273,4
3423311042,18
3423312283,12
3423311250,16
3423312862,10
3423311215,10
3423314030,3
3423311541,11
3423314040,12
3423310896,14
3423310760,17
3423312556,1
3423311678,9
3423314395,16
3423313759,6
3423311862,8
3423310965,12
3423312062,11
3423313123,5
3423312220,8
3423313788,12
3423310484,15
3423312994,15
3423311427,6
3423313767,12
3423312678,7
3423311311,14
3423313594,4
3423313154,8
3423312104,6
3423311806,9
3423312907,10
3423312023,4
3423312366,1
3423312102,11
3423313847,9
3423311616,1
3423312005,15
3423314064,5
3423314348,11
3423313133,16
3423313556,15
3423314209,10
3423311496,11
3423311007,1
3423312313,1
3423312159,10
3423311666,10
3423312328,7
3423310718,3
3423311372,13
3423310757,9
3423312666,14
3423310793,15
3423313060,6
3423310699,15
3423313445,9
3423311503,14
3423312162,9
3423313270,11
3423313923,15
3423311338,1
3423311417,15
3423313992,9
3423311543,4
3423312398,4
3423310970,6
3423312772,10
3423312071,9
3423313523,5
3423310790,11
3423311535,21
3423311671,8
3423310528,17
3423312026,8
3423312426,14
3423310897,9
3423312080,20
3423311502,14
3423310875,7
3423311299,5
3423310784,15
3423311645,7
3423311750,11
3423312557,0
3423312711,7
3423314405,15
3423313785,16
3423311720,8
3423310849,1
3423310939,11
3423310505,4
3423312205,5
3423311422,11
3423311929,6
3423313965,12
3423313072,10
3423313258,14
3423311999,6
3423312965,8
3423311467,10
3423311074,10
3423310814,8
3423311459,12
3423310920,18
3423311219,20
3423310460,20
3423314058,19
3423313313,10
3423311165,17
3423310652,12
3423311383,14
3423313327,8
3423313079,20
3423312932,11
3423311728,13
3423314434,9
3423311292,13
3423314315,14
3423310889,12
3423310851,10
3423313381,1
3423311448,10
3423311551,12
3423313834,8
3423312123,13
3423310590,8
3423312146,9
3423312648,6
3423310473,7
3423312226,12
3423310647,2
3423311832,14
3423311103,22
3423311192,10
